613709208,,6251537638,216,1302394,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
613709302,,6251537638,632,854245255,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
613709326,,6250345153,822,351650065,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,1
613709335,,6250345153,822,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,1
613709355,,6184995193,229,6567448,3,rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=,3,9,0.1875,0.03107,1.91E-05,1
613709369,,6184995193,229,,0,rNyxTd1B3RnDJBIofzoVksjnmaJEN+hW5W+yRHo2xsM=,3,9,0.1875,0.03107,1.91E-05,1
613709443,,515042969,3,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
613709446,,515042969,3,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
613709543,,6251537638,354,3935488540,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
613709707,,6221861800,8999,5401869673,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,1
613709714,,6221861800,8999,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
613709715,,6221861800,9009,5401869673,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,1
613709722,,6221861800,9009,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,1
613709724,,6250245734,3824,5401869673,1,0e4YV8rEkcNKEIOsJT7euNGNMqoLrqS80NYdESw4UFQ=,0,2,0.0625,0.1184,0.001158,1
613709759,,6251537638,875,6640654,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
613709820,,6251537638,982,788296792,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
613709865,,515042969,8,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
613709868,,515042969,8,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
613709956,,515042969,25,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
613709959,,515042969,25,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
614430558,,515042969,4,7247489,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
614430576,,515042969,12,294895301,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
614430588,,515042969,23,38686564,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
614456560,,6251537638,62,6567620,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
614456637,,6251537638,230,351653576,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
615212355,,515042969,3,1441724561,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
615212361,,515042969,8,4820248123,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
615212373,,515042969,25,6567630,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
615212379,,4392480606,244,6567448,1,XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=,2,0,0.0625,0.06335,7.73E-05,1
615212394,,6218406404,613,6567448,1,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,1
615212402,,6218406404,614,6567448,1,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,1
615212410,,6221861800,8999,1094276,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,1
615212419,,6221861800,9009,3523096333,1,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,1
615212431,,6250345153,822,4479483611,1,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,1
615227840,,6251630964,269,257335557,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.03339,0.0003862,1
615228034,,6251630964,697,4820144505,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.03339,0.0003862,0
616005311,,515042969,21,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
616005314,,515042969,21,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
616005465,,6251537638,1566,3084579556,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
616005644,,6251537638,1283,7753129,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
616005702,,6251537638,979,1436491024,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
617115446,,6251668917,0,,0,ZpQmujQYX55FcN2RFvqqUkcz5z/Tovj2FaG8sFtlG48=,0,1,0.03125,0.0159,3.82E-05,0
617119573,,6251537638,795,487547,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
617852215,,515042969,21,2887748136,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
617869200,,515042969,0,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
617869203,,515042969,0,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
617869247,,6251537638,1929,7258608,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
618605851,,6251668917,0,2852041,1,ZpQmujQYX55FcN2RFvqqUkcz5z/Tovj2FaG8sFtlG48=,0,1,0.03125,0.0159,3.82E-05,1
618629415,,6251537638,2021,4303417780,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
618629458,,6251537638,688,82812943,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
618629481,,6251537638,1644,2851651,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
618629521,,6251537638,1439,927840106,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
618629604,,515042969,19,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
618629607,,515042969,19,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
618629685,,6251537638,403,478267318,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
618629719,,6251537638,531,6219933940,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
618629816,,6251537638,939,3362744071,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
618629865,,6251630964,225,3584048977,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.03339,0.0003862,0
618629892,,6251537638,241,3668262859,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
618629933,,6251537638,772,3550322224,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
618629988,,6251537638,1514,3992001445,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
619383037,,515042969,0,1765533101,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
619396393,,6251668761,0,,0,jVEIdGnEYLp+j9YJHh5dEBhUdpD2fs+PKTWwQo5ZrJk=,1,2,0.006248,0.001554,9.54E-07,0
619401269,,6251537638,859,3299641544,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
619401277,,6251537638,446,38646839,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
620129335,,515042969,19,1274979,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
620142320,,6251537638,287,329249172,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
620142352,,6251537638,1763,4802904615,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
620142434,,515042969,2,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
620142437,,515042969,2,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
620142530,,6251537638,656,1470461682,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
620142575,,6251537638,684,1436350719,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
620915258,,6251668761,0,486827,1,jVEIdGnEYLp+j9YJHh5dEBhUdpD2fs+PKTWwQo5ZrJk=,1,2,0.006248,0.001554,9.54E-07,0
620934393,,515042969,13,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
620934396,,515042969,13,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
620934781,,6251537638,1305,3306136315,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
620934921,,6251537638,1686,2596544968,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
621625572,,515042969,2,3652042894,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
621638804,,6251537638,1471,711671,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
621638907,,515042969,22,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
621638910,,515042969,22,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
621639003,,515042969,1,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
621639006,,515042969,1,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
621639051,,6251537638,2079,1270517,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
621639192,,6251537638,753,225999455,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
621639432,,6251537638,837,30788717,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
621639550,,6251630964,647,317484464,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.03339,0.0003862,0
622389645,,515042969,13,322055066,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
622408527,,6251537638,1191,2851638,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
622408604,,6251537638,1879,2499567702,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
622408727,,6251606901,17,1271895,4,njgsHP+OyQXqwu9U5QZ9QC5DS/+IM5Ktlf+o2A1xdTQ=,1,2,0.09998,0.02069,3.82E-05,1
622408932,,6251537638,1141,1093290,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
622409012,,6251537638,573,1436330292,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
622409026,,6251537638,856,6567999,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
622409049,,6251537638,1118,3890204889,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
622409177,,6251537638,1048,336068187,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
622409307,,6251537638,1807,85352496,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
623147663,,515042969,1,6567586,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
623147675,,515042969,22,38750921,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
623169403,,6251537638,1488,4479344476,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
623169424,,6251537638,909,3936487777,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
623169718,,6251537638,1603,789138574,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
623169887,,6251537638,2082,1338595,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
623169904,,6251463417,42,1093291,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,1
623170050,,6251537638,1079,6640639,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
624892354,,515042969,10,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
624892357,,515042969,10,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
624892990,,5285926325,0,32064642,3,2V0B3LFwQ48zIHlDcpiCQTAG+f4Nk64GVADb8vfarvA=,0,9,0.0625,0.006218,3.82E-05,0
624893000,,5285926325,0,,0,2V0B3LFwQ48zIHlDcpiCQTAG+f4Nk64GVADb8vfarvA=,0,9,0.0625,0.006218,3.82E-05,1
625598204,,515042969,18,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
625598207,,515042969,18,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
625598627,,6251463417,19,4304770831,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,1
626331506,,5285926325,0,294847189,1,2V0B3LFwQ48zIHlDcpiCQTAG+f4Nk64GVADb8vfarvA=,0,9,0.0625,0.006218,3.82E-05,1
626331519,,515042969,10,2853955965,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
628470658,,515042969,16,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
628470661,,515042969,16,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
628470792,,6251537638,1189,1515515033,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
629431256,,515042969,18,38707774,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
629517115,,6251537638,1786,705747,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
629517157,,6251537638,1613,227414145,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
629517279,,6251463417,22,63686559,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,1
629517342,,6251537638,341,3267649011,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
629517595,,6251537638,310,4820251359,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
629517676,,6251537638,1477,60989871,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
629517772,,6251537638,1150,317484444,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
630243773,,515042969,16,47970830,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
630272919,,6251537638,1451,765598,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
630273007,,6251537638,613,418549,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
630273114,,6251463417,76,38643412,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,1
630273185,,6251537638,1456,6567628,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
630273497,,6251463417,40,317337439,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,0
630273599,,6251537638,1044,1343569,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
630273704,,6251463417,54,979582,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,0
630273851,,6251537638,694,2197623901,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
630985579,,6251463417,55,317497361,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,0
630985668,,6251537638,1074,711896,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
630985792,,6251630964,1,1338593,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.03339,0.0003862,1
630985851,,515042969,6,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
630985854,,515042969,6,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
630986053,,6251537638,1665,2097345596,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
630986064,,6251463417,58,451162103,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,0
630986144,,6251537638,712,603131,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
631773394,,6251537638,1343,4820310690,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
631773476,,6251463417,79,4478999217,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,0
631773583,,6251537638,908,284738154,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
631773590,,6251463417,47,376293606,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,1
631773597,,6251463417,23,1094640,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,0
631774045,,6251463417,97,257330634,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,1
631774093,,6251463417,74,1436306163,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,1
632470343,,515042969,6,6565184,1,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
632499375,,6251463417,60,37368520,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,0
632499381,,6251463417,27,1268494,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,0
632499398,,6251463417,21,284757721,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,0
632499561,,6251463417,36,539356093,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,0
632499589,,6251463417,38,318350734,4,BeK/Qtm8ZGVzElYpUAGNBmuUFEc9ps4OhPyQAh/ImB0=,1,2,0.0625,0.03979,7.73E-05,0
632499654,,6251537638,1071,1275154,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
632499663,,6251537638,1887,4802853535,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
632499677,,6251537638,549,1093102,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
632499759,,515042969,17,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
632499762,,515042969,17,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
632499813,,6251537638,732,486961,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,0
632499857,,515042969,20,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
632499860,,515042969,20,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,1
632499869,,515042969,8,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
632499872,,515042969,8,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
632499897,,515042969,7,,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
632499900,,515042969,7,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.01562,0.01553,0.0002155,0
